split,row_id,clone_type,binary_target,tokens_func1,tokens_func2,shared_token_overlap,overlap_similarity,jaccard_similarity,containment_1_in_2,containment_2_in_1,prediction
train,3582,T0,no_alert,253,196,163,0.8316326530612245,0.5699300699300699,0.6442687747035574,0.8316326530612245,no_alert
train,3583,MT3,review_required,218,193,147,0.7616580310880829,0.5568181818181818,0.6743119266055045,0.7616580310880829,no_alert
train,3584,T1,review_required,200,200,200,1.0,1.0,1.0,1.0,review_required
train,3585,T4,,98,126,80,0.8163265306122449,0.5555555555555556,0.8163265306122449,0.6349206349206349,no_alert
train,3586,ST3,review_required,103,104,91,0.883495145631068,0.7844827586206896,0.883495145631068,0.875,review_required
train,3587,T4,,65,71,63,0.9692307692307692,0.863013698630137,0.9692307692307692,0.8873239436619719,review_required
train,3588,T4,,116,73,72,0.9863013698630136,0.6153846153846154,0.6206896551724138,0.9863013698630136,review_required
train,3589,WT3,review_required,360,1524,343,0.9527777777777777,0.2225827384815055,0.9527777777777777,0.22506561679790027,review_required
train,3590,ST3,review_required,111,123,101,0.9099099099099099,0.7593984962406015,0.9099099099099099,0.8211382113821138,review_required
train,3591,T4,,86,91,83,0.9651162790697675,0.8829787234042553,0.9651162790697675,0.9120879120879121,review_required
train,3592,ST3,review_required,168,165,151,0.9151515151515152,0.8296703296703297,0.8988095238095238,0.9151515151515152,review_required
train,3593,WT3,review_required,64,171,62,0.96875,0.3583815028901734,0.96875,0.36257309941520466,review_required
train,3594,ST3,review_required,69,68,55,0.8088235294117647,0.6707317073170732,0.7971014492753623,0.8088235294117647,no_alert
train,3595,MT3,review_required,304,265,254,0.9584905660377359,0.8063492063492064,0.8355263157894737,0.9584905660377359,review_required
train,3596,T4,,89,52,52,1.0,0.5842696629213483,0.5842696629213483,1.0,review_required
train,3597,WT3,review_required,222,117,102,0.8717948717948718,0.43037974683544306,0.4594594594594595,0.8717948717948718,no_alert
train,3598,MT3,review_required,134,186,130,0.9701492537313433,0.6842105263157895,0.9701492537313433,0.6989247311827957,review_required
train,3599,ST3,review_required,161,147,131,0.891156462585034,0.7401129943502824,0.8136645962732919,0.891156462585034,review_required
train,3600,MT3,review_required,107,157,103,0.9626168224299065,0.639751552795031,0.9626168224299065,0.6560509554140127,review_required
train,3601,MT3,review_required,141,182,128,0.9078014184397163,0.6564102564102564,0.9078014184397163,0.7032967032967034,review_required
train,3602,T1,review_required,261,261,261,1.0,1.0,1.0,1.0,review_required
train,3603,MT3,review_required,274,209,185,0.8851674641148325,0.6208053691275168,0.6751824817518248,0.8851674641148325,review_required
train,3604,VST3,review_required,256,281,256,1.0,0.9110320284697508,1.0,0.9110320284697508,review_required
train,3605,ST3,review_required,95,100,83,0.8736842105263158,0.7410714285714286,0.8736842105263158,0.83,no_alert
train,3606,T4,,55,62,44,0.8,0.6027397260273972,0.8,0.7096774193548387,no_alert
train,3607,ST3,review_required,59,57,51,0.8947368421052632,0.7846153846153846,0.864406779661017,0.8947368421052632,review_required
train,3608,MT3,review_required,140,123,108,0.8780487804878049,0.6967741935483871,0.7714285714285715,0.8780487804878049,no_alert
train,3609,MT3,review_required,95,67,60,0.8955223880597015,0.5882352941176471,0.631578947368421,0.8955223880597015,review_required
train,3610,T0,no_alert,62,196,55,0.8870967741935484,0.270935960591133,0.8870967741935484,0.28061224489795916,review_required
train,3611,T4,,103,44,42,0.9545454545454546,0.4,0.4077669902912621,0.9545454545454546,review_required
train,3612,T0,no_alert,258,70,68,0.9714285714285714,0.26153846153846155,0.26356589147286824,0.9714285714285714,review_required
train,3613,MT3,review_required,216,181,160,0.8839779005524862,0.6751054852320675,0.7407407407407407,0.8839779005524862,review_required
train,3614,ST3,review_required,125,94,94,1.0,0.752,0.752,1.0,review_required
train,3615,T0,no_alert,110,189,92,0.8363636363636363,0.4444444444444444,0.8363636363636363,0.48677248677248675,no_alert
train,3616,WT3,review_required,851,476,463,0.9726890756302521,0.5358796296296297,0.5440658049353702,0.9726890756302521,review_required
train,3617,WT3,review_required,967,90,88,0.9777777777777777,0.09081527347781218,0.09100310237849017,0.9777777777777777,review_required
train,3618,MT3,review_required,132,173,122,0.9242424242424242,0.6666666666666666,0.9242424242424242,0.7052023121387283,review_required
train,3619,MT3,review_required,276,261,224,0.8582375478927203,0.7156549520766773,0.8115942028985508,0.8582375478927203,no_alert
train,3620,MT3,review_required,82,69,63,0.9130434782608695,0.7159090909090909,0.7682926829268293,0.9130434782608695,review_required
train,3621,T4,,209,247,182,0.8708133971291866,0.6642335766423357,0.8708133971291866,0.7368421052631579,no_alert
train,3622,T4,,86,26,25,0.9615384615384616,0.28735632183908044,0.29069767441860467,0.9615384615384616,review_required
train,3623,WT3,review_required,89,298,84,0.9438202247191011,0.27722772277227725,0.9438202247191011,0.28187919463087246,review_required
train,3624,WT3,review_required,198,96,91,0.9479166666666666,0.4482758620689655,0.4595959595959596,0.9479166666666666,review_required
train,3625,MT3,review_required,298,339,281,0.9429530201342282,0.7893258426966292,0.9429530201342282,0.8289085545722714,review_required
train,3626,VST3,review_required,68,68,68,1.0,1.0,1.0,1.0,review_required
train,3627,T0,no_alert,121,135,90,0.743801652892562,0.5421686746987951,0.743801652892562,0.6666666666666666,no_alert
train,3628,T4,,134,114,96,0.8421052631578947,0.631578947368421,0.7164179104477612,0.8421052631578947,no_alert
train,3629,MT3,review_required,168,200,159,0.9464285714285714,0.7607655502392344,0.9464285714285714,0.795,review_required
train,3630,WT3,review_required,264,137,125,0.9124087591240876,0.4528985507246377,0.4734848484848485,0.9124087591240876,review_required
train,3631,T1,review_required,261,261,261,1.0,1.0,1.0,1.0,review_required
train,3632,ST3,review_required,114,124,106,0.9298245614035088,0.803030303030303,0.9298245614035088,0.8548387096774194,review_required
train,3633,T1,review_required,174,174,174,1.0,1.0,1.0,1.0,review_required
train,3634,T4,,153,122,117,0.9590163934426229,0.740506329113924,0.7647058823529411,0.9590163934426229,review_required
train,3635,T4,,79,35,34,0.9714285714285714,0.425,0.43037974683544306,0.9714285714285714,review_required
train,3636,ST3,review_required,63,72,60,0.9523809523809523,0.8,0.9523809523809523,0.8333333333333334,review_required
train,3637,VST3,review_required,130,135,127,0.9769230769230769,0.9202898550724637,0.9769230769230769,0.9407407407407408,review_required
train,3638,WT3,review_required,218,62,61,0.9838709677419355,0.2785388127853881,0.2798165137614679,0.9838709677419355,review_required
train,3639,T4,,82,85,81,0.9878048780487805,0.9418604651162791,0.9878048780487805,0.9529411764705882,review_required
train,3640,ST3,review_required,93,94,74,0.7956989247311828,0.6548672566371682,0.7956989247311828,0.7872340425531915,no_alert
train,3641,WT3,review_required,541,138,129,0.9347826086956522,0.23454545454545456,0.23844731977818853,0.9347826086956522,review_required
train,3642,T0,no_alert,825,169,161,0.9526627218934911,0.19327731092436976,0.19515151515151516,0.9526627218934911,review_required
train,3643,T0,no_alert,130,200,124,0.9538461538461539,0.6019417475728155,0.9538461538461539,0.62,review_required
train,3644,MT3,review_required,253,251,211,0.8406374501992032,0.7201365187713311,0.83399209486166,0.8406374501992032,no_alert
train,3645,T4,,55,61,45,0.8181818181818182,0.6338028169014085,0.8181818181818182,0.7377049180327869,no_alert
train,3646,T4,,163,58,57,0.9827586206896551,0.3475609756097561,0.3496932515337423,0.9827586206896551,review_required
train,3647,T4,,288,203,181,0.8916256157635468,0.5838709677419355,0.6284722222222222,0.8916256157635468,review_required
train,3648,T4,,85,66,56,0.8484848484848485,0.5894736842105263,0.6588235294117647,0.8484848484848485,no_alert
train,3649,ST3,review_required,64,71,61,0.953125,0.8243243243243243,0.953125,0.8591549295774648,review_required
train,3650,T4,,131,128,116,0.90625,0.8111888111888111,0.8854961832061069,0.90625,review_required
train,3651,T1,review_required,261,261,261,1.0,1.0,1.0,1.0,review_required
train,3652,MT3,review_required,113,101,83,0.8217821782178217,0.6335877862595419,0.7345132743362832,0.8217821782178217,no_alert
train,3653,VST3,review_required,67,68,67,1.0,0.9852941176470589,1.0,0.9852941176470589,review_required
train,3654,T2,review_required,193,193,193,1.0,1.0,1.0,1.0,review_required
train,3655,T1,review_required,96,96,96,1.0,1.0,1.0,1.0,review_required
train,3656,WT3,review_required,824,50,50,1.0,0.06067961165048544,0.06067961165048544,1.0,review_required
train,3657,WT3,review_required,129,193,112,0.8682170542635659,0.5333333333333333,0.8682170542635659,0.5803108808290155,no_alert
train,3658,MT3,review_required,348,261,238,0.9118773946360154,0.6415094339622641,0.6839080459770115,0.9118773946360154,review_required
train,3659,WT3,review_required,379,71,70,0.9859154929577465,0.18421052631578946,0.18469656992084432,0.9859154929577465,review_required
train,3660,T1,review_required,261,261,261,1.0,1.0,1.0,1.0,review_required
train,3661,ST3,review_required,88,67,65,0.9701492537313433,0.7222222222222222,0.7386363636363636,0.9701492537313433,review_required
train,3662,MT3,review_required,205,142,133,0.9366197183098591,0.6214953271028038,0.6487804878048781,0.9366197183098591,review_required
train,3663,T2,review_required,193,193,193,1.0,1.0,1.0,1.0,review_required
train,3664,T4,,202,67,63,0.9402985074626866,0.3058252427184466,0.3118811881188119,0.9402985074626866,review_required
train,3665,MT3,review_required,120,93,79,0.8494623655913979,0.5895522388059702,0.6583333333333333,0.8494623655913979,no_alert
train,3666,VST3,review_required,68,68,67,0.9852941176470589,0.9710144927536232,0.9852941176470589,0.9852941176470589,review_required
train,3667,T4,,107,77,68,0.8831168831168831,0.5862068965517241,0.6355140186915887,0.8831168831168831,review_required
train,3668,MT3,review_required,261,198,162,0.8181818181818182,0.5454545454545454,0.6206896551724138,0.8181818181818182,no_alert
train,3669,T1,review_required,261,261,261,1.0,1.0,1.0,1.0,review_required
train,3670,T0,no_alert,92,566,71,0.7717391304347826,0.12095400340715502,0.7717391304347826,0.1254416961130742,no_alert
train,3671,T4,,161,106,105,0.9905660377358491,0.6481481481481481,0.6521739130434783,0.9905660377358491,review_required
train,3672,T2,review_required,193,193,193,1.0,1.0,1.0,1.0,review_required
train,3673,T0,no_alert,61,263,56,0.9180327868852459,0.208955223880597,0.9180327868852459,0.21292775665399238,review_required
train,3674,ST3,review_required,61,68,53,0.8688524590163934,0.6973684210526315,0.8688524590163934,0.7794117647058824,no_alert
train,3675,WT3,review_required,137,696,130,0.948905109489051,0.18492176386913228,0.948905109489051,0.1867816091954023,review_required
train,3676,ST3,review_required,115,119,97,0.8434782608695652,0.708029197080292,0.8434782608695652,0.8151260504201681,no_alert
train,3677,WT3,review_required,110,268,98,0.8909090909090909,0.35,0.8909090909090909,0.3656716417910448,review_required
train,3678,VST3,review_required,70,71,67,0.9571428571428572,0.9054054054054054,0.9571428571428572,0.9436619718309859,review_required
train,3679,T0,no_alert,793,289,269,0.9307958477508651,0.33087330873308735,0.33921815889029006,0.9307958477508651,review_required
train,3680,ST3,review_required,62,58,55,0.9482758620689655,0.8461538461538461,0.8870967741935484,0.9482758620689655,review_required
train,3681,T1,review_required,261,261,261,1.0,1.0,1.0,1.0,review_required
train,3682,T1,review_required,261,261,261,1.0,1.0,1.0,1.0,review_required
train,3683,WT3,review_required,436,151,148,0.9801324503311258,0.33712984054669703,0.3394495412844037,0.9801324503311258,review_required
train,3684,T4,,168,148,140,0.9459459459459459,0.7954545454545454,0.8333333333333334,0.9459459459459459,review_required
train,3685,MT3,review_required,212,210,175,0.8333333333333334,0.708502024291498,0.8254716981132075,0.8333333333333334,no_alert
train,3686,WT3,review_required,101,48,47,0.9791666666666666,0.46078431372549017,0.46534653465346537,0.9791666666666666,review_required
train,3687,VST3,review_required,70,71,67,0.9571428571428572,0.9054054054054054,0.9571428571428572,0.9436619718309859,review_required
train,3688,VST3,review_required,74,71,70,0.9859154929577465,0.9333333333333333,0.9459459459459459,0.9859154929577465,review_required
train,3689,T4,,128,82,79,0.9634146341463414,0.6030534351145038,0.6171875,0.9634146341463414,review_required
train,3690,MT3,review_required,220,208,175,0.8413461538461539,0.691699604743083,0.7954545454545454,0.8413461538461539,no_alert
train,3691,ST3,review_required,114,127,104,0.9122807017543859,0.7591240875912408,0.9122807017543859,0.8188976377952756,review_required
train,3692,T4,,271,24,24,1.0,0.08856088560885608,0.08856088560885608,1.0,review_required
train,3693,WT3,review_required,129,1534,123,0.9534883720930233,0.07987012987012987,0.9534883720930233,0.08018252933507171,review_required
train,3694,MT3,review_required,182,206,165,0.9065934065934066,0.7399103139013453,0.9065934065934066,0.8009708737864077,review_required
train,3695,ST3,review_required,60,67,52,0.8666666666666667,0.6933333333333334,0.8666666666666667,0.7761194029850746,no_alert
train,3696,MT3,review_required,173,201,158,0.9132947976878613,0.7314814814814815,0.9132947976878613,0.7860696517412935,review_required
train,3697,T4,,66,49,46,0.9387755102040817,0.6666666666666666,0.696969696969697,0.9387755102040817,review_required
train,3698,WT3,review_required,824,160,152,0.95,0.18269230769230768,0.18446601941747573,0.95,review_required
train,3699,T0,no_alert,143,54,51,0.9444444444444444,0.3493150684931507,0.35664335664335667,0.9444444444444444,review_required
train,3700,T0,no_alert,175,208,144,0.8228571428571428,0.602510460251046,0.8228571428571428,0.6923076923076923,no_alert
train,3701,WT3,review_required,59,229,54,0.9152542372881356,0.23076923076923078,0.9152542372881356,0.23580786026200873,review_required
train,3702,T4,,206,283,206,1.0,0.7279151943462897,1.0,0.7279151943462897,review_required
train,3703,T0,no_alert,248,557,242,0.9758064516129032,0.42984014209591476,0.9758064516129032,0.43447037701974867,review_required
train,3704,T4,,339,224,219,0.9776785714285714,0.6366279069767442,0.6460176991150443,0.9776785714285714,review_required
train,3705,T0,no_alert,72,2522,64,0.8888888888888888,0.025296442687747035,0.8888888888888888,0.025376685170499604,review_required
train,3706,ST3,review_required,67,58,52,0.896551724137931,0.7123287671232876,0.7761194029850746,0.896551724137931,review_required
train,3707,T4,,128,96,74,0.7708333333333334,0.49333333333333335,0.578125,0.7708333333333334,no_alert
train,3708,T4,,129,125,109,0.872,0.7517241379310344,0.8449612403100775,0.872,no_alert
train,3709,WT3,review_required,461,147,145,0.9863945578231292,0.31317494600431967,0.31453362255965295,0.9863945578231292,review_required
train,3710,T1,review_required,193,193,193,1.0,1.0,1.0,1.0,review_required
train,3711,T1,review_required,746,746,746,1.0,1.0,1.0,1.0,review_required
